Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-18,3006.74,58.0,0.0,2100.0,0.7,0.6984308586708529
2019-09-18,3006.74,58.0,0.0,2110.0,0.7,0.7017567199026188
2019-09-18,3006.74,58.0,0.0,2125.0,5.3,0.7067455117502678
2019-09-18,3006.74,58.0,0.0,2140.0,3.1,0.7117343035979168
2019-09-18,3006.74,58.0,0.0,2150.0,0.7,0.7150601648296827
2019-09-18,3006.74,58.0,0.0,2170.0,7.8,0.7217118872932147
2019-09-18,3006.74,58.0,0.0,2175.0,0.95,0.7233748179090976
2019-09-18,3006.74,58.0,0.0,2200.0,0.9,0.7316894709885126
2019-09-18,3006.74,58.0,0.0,2210.0,3.25,0.7350153322202785
2019-09-18,3006.74,58.0,0.0,2220.0,6.04,0.7383411934520444
2019-09-18,3006.74,58.0,0.0,2225.0,1.1,0.7400041240679275
2019-09-18,3006.74,58.0,0.0,2230.0,1.05,0.7416670546838104
2019-09-18,3006.74,58.0,0.0,2240.0,5.0,0.7449929159155764
2019-09-18,3006.74,58.0,0.0,2250.0,1.3,0.7483187771473424
2019-09-18,3006.74,58.0,0.0,2275.0,4.6,0.7566334302267572
2019-09-18,3006.74,58.0,0.0,2300.0,1.75,0.7649480833061721
2019-09-18,3006.74,58.0,676.83,2320.0,0.0,0.7715998057697041
2019-09-18,3006.74,58.0,0.0,2325.0,1.76,0.7732627363855871
2019-09-18,3006.74,58.0,0.0,2340.0,8.6,0.7782515282332361
2019-09-18,3006.74,58.0,0.0,2350.0,1.85,0.781577389465002
2019-09-18,3006.74,58.0,0.0,2355.0,3.8,0.783240320080885
2019-09-18,3006.74,58.0,0.0,2360.0,1.95,0.784903250696768
2019-09-18,3006.74,58.0,0.0,2365.0,4.0,0.786566181312651
2019-09-18,3006.74,58.0,0.0,2375.0,2.1,0.7898920425444169
2019-09-18,3006.74,58.0,0.0,2395.0,2.35,0.7965437650079489
2019-09-18,3006.74,58.0,0.0,2400.0,2.7,0.7982066956238318
2019-09-18,3006.74,58.0,0.0,2410.0,2.6,0.8015325568555978
2019-09-18,3006.74,58.0,0.0,2425.0,3.0,0.8065213487032468
2019-09-18,3006.74,58.0,0.0,2435.0,13.35,0.8098472099350127
2019-09-18,3006.74,58.0,0.0,2440.0,3.5,0.8115101405508958
2019-09-18,3006.74,58.0,0.0,2450.0,3.2,0.8148360017826617
2019-09-18,3006.74,58.0,0.0,2455.0,3.3,0.8164989323985447
2019-09-18,3006.74,58.0,0.0,2475.0,3.8,0.8231506548620766
2019-09-18,3006.74,58.0,0.0,2480.0,3.95,0.8248135854779596
2019-09-18,3006.74,58.0,0.0,2490.0,4.1,0.8281394467097255
2019-09-18,3006.74,58.0,0.0,2500.0,3.7,0.8314653079414915
2019-09-18,3006.74,58.0,0.0,2510.0,5.3,0.8347911691732575
2019-09-18,3006.74,58.0,0.0,2520.0,4.8,0.8381170304050234
2019-09-18,3006.74,58.0,0.0,2525.0,4.8,0.8397799610209065
2019-09-18,3006.74,58.0,0.0,2530.0,19.45,0.8414428916367894
2019-09-18,3006.74,58.0,0.0,2540.0,5.5,0.8447687528685554
2019-09-18,3006.74,58.0,0.0,2550.0,5.1,0.8480946141003214
2019-09-18,3006.74,58.0,0.0,2560.0,7.05,0.8514204753320873
2019-09-18,3006.74,58.0,0.0,2570.0,6.3,0.8547463365638532
2019-09-18,3006.74,58.0,0.0,2575.0,5.73,0.8564092671797362
2019-09-18,3006.74,58.0,0.0,2580.0,6.9,0.8580721977956193
2019-09-18,3006.74,58.0,0.0,2590.0,6.85,0.8613980590273852
2019-09-18,3006.74,58.0,0.0,2600.0,6.58,0.8647239202591511
2019-09-18,3006.74,58.0,0.0,2605.0,26.68,0.8663868508750342
2019-09-18,3006.74,58.0,0.0,2610.0,7.65,0.8680497814909172
2019-09-18,3006.74,58.0,0.0,2615.0,8.6,0.8697127121068001
2019-09-18,3006.74,58.0,0.0,2620.0,8.65,0.8713756427226831
2019-09-18,3006.74,58.0,0.0,2625.0,8.92,0.873038573338566
2019-09-18,3006.74,58.0,0.0,2630.0,9.45,0.8747015039544491
2019-09-18,3006.74,58.0,0.0,2635.0,9.6,0.8763644345703321
2019-09-18,3006.74,58.0,0.0,2640.0,9.66,0.878027365186215
2019-09-18,3006.74,58.0,0.0,2645.0,9.88,0.879690295802098
2019-09-18,3006.74,58.0,356.8,2650.0,8.53,0.881353226417981
2019-09-18,3006.74,58.0,0.0,2660.0,10.96,0.884679087649747
2019-09-18,3006.74,58.0,0.0,2670.0,9.9,0.8880049488815129
2019-09-18,3006.74,58.0,0.0,2675.0,13.3,0.8896678794973959
2019-09-18,3006.74,58.0,0.0,2680.0,10.45,0.8913308101132789
2019-09-18,3006.74,58.0,0.0,2685.0,11.88,0.8929937407291619
2019-09-18,3006.74,58.0,0.0,2690.0,13.6,0.8946566713450449
2019-09-18,3006.74,58.0,0.0,2695.0,13.15,0.8963196019609279
2019-09-18,3006.74,58.0,314.15,2700.0,11.7,0.8979825325768108
2019-09-18,3006.74,58.0,0.0,2705.0,13.7,0.8996454631926938
2019-09-18,3006.74,58.0,0.0,2710.0,14.05,0.9013083938085767
2019-09-18,3006.74,58.0,298.07,2715.0,12.3,0.9029713244244598
2019-09-18,3006.74,58.0,0.0,2720.0,45.4,0.9046342550403428
2019-09-18,3006.74,58.0,0.0,2725.0,13.0,0.9062971856562257
2019-09-18,3006.74,58.0,0.0,2730.0,15.52,0.9079601162721087
2019-09-18,3006.74,58.0,0.0,2735.0,13.9,0.9096230468879917
2019-09-18,3006.74,58.0,0.0,2740.0,14.53,0.9112859775038747
2019-09-18,3006.74,58.0,0.0,2745.0,46.85,0.9129489081197577
2019-09-18,3006.74,58.0,264.2,2750.0,14.88,0.9146118387356407
2019-09-18,3006.74,58.0,0.0,2760.0,18.35,0.9179376999674066
2019-09-18,3006.74,58.0,250.8,2765.0,18.9,0.9196006305832896
2019-09-18,3006.74,58.0,0.0,2770.0,19.95,0.9212635611991726
2019-09-18,3006.74,58.0,0.0,2775.0,19.58,0.9229264918150556
2019-09-18,3006.74,58.0,0.0,2780.0,18.2,0.9245894224309386
2019-09-18,3006.74,58.0,0.0,2785.0,20.45,0.9262523530468215
2019-09-18,3006.74,58.0,0.0,2790.0,23.43,0.9279152836627045
2019-09-18,3006.74,58.0,0.0,2795.0,23.63,0.9295782142785876
2019-09-18,3006.74,58.0,224.0,2800.0,22.15,0.9312411448944705
2019-09-18,3006.74,58.0,0.0,2805.0,24.88,0.9329040755103535
2019-09-18,3006.74,58.0,0.0,2810.0,23.8,0.9345670061262364
2019-09-18,3006.74,58.0,0.0,2815.0,23.15,0.9362299367421194
2019-09-18,3006.74,58.0,205.03,2820.0,24.0,0.9378928673580024
2019-09-18,3006.74,58.0,130.75,2825.0,23.25,0.9395557979738854
2019-09-18,3006.74,58.0,0.0,2830.0,26.98,0.9412187285897684
2019-09-18,3006.74,58.0,0.0,2835.0,24.2,0.9428816592056514
2019-09-18,3006.74,58.0,0.0,2840.0,28.18,0.9445445898215343
2019-09-18,3006.74,58.0,178.84,2850.0,29.05,0.9478704510533004
2019-09-18,3006.74,58.0,0.0,2855.0,30.83,0.9495333816691833
2019-09-18,3006.74,58.0,0.0,2860.0,75.0,0.9511963122850663
2019-09-18,3006.74,58.0,0.0,2865.0,28.9,0.9528592429009493
2019-09-18,3006.74,58.0,0.0,2870.0,32.15,0.9545221735168322
2019-09-18,3006.74,58.0,153.7,2875.0,34.25,0.9561851041327153
2019-09-18,3006.74,58.0,0.0,2880.0,33.3,0.9578480347485983
2019-09-18,3006.74,58.0,0.0,2885.0,36.68,0.9595109653644812
2019-09-18,3006.74,58.0,103.9,2890.0,37.63,0.9611738959803642
2019-09-18,3006.74,58.0,96.8,2895.0,36.18,0.9628368265962471
2019-09-18,3006.74,58.0,135.0,2900.0,34.5,0.9644997572121301
2019-09-18,3006.74,58.0,111.2,2905.0,38.45,0.9661626878280132
2019-09-18,3006.74,58.0,0.0,2910.0,35.95,0.9678256184438961
2019-09-18,3006.74,58.0,0.0,2915.0,37.15,0.9694885490597791
2019-09-18,3006.74,58.0,0.0,2920.0,42.0,0.9711514796756621
2019-09-18,3006.74,58.0,118.5,2925.0,39.0,0.972814410291545
2019-09-18,3006.74,58.0,0.0,2930.0,44.12,0.9744773409074281
2019-09-18,3006.74,58.0,0.0,2935.0,97.4,0.9761402715233111
2019-09-18,3006.74,58.0,0.0,2940.0,48.0,0.977803202139194
2019-09-18,3006.74,58.0,99.5,2950.0,45.6,0.98112906337096
2019-09-18,3006.74,58.0,0.0,2955.0,46.8,0.9827919939868429
2019-09-18,3006.74,58.0,92.1,2960.0,51.45,0.984454924602726
2019-09-18,3006.74,58.0,84.25,2965.0,49.08,0.986117855218609
2019-09-18,3006.74,58.0,85.0,2970.0,61.35,0.9877807858344919
2019-09-18,3006.74,58.0,75.2,2975.0,57.6,0.9894437164503749
2019-09-18,3006.74,58.0,80.2,2980.0,53.33,0.9911066470662578
2019-09-18,3006.74,58.0,66.2,2985.0,68.0,0.9927695776821409
2019-09-18,3006.74,58.0,74.45,2990.0,64.7,0.9944325082980239
2019-09-18,3006.74,58.0,71.05,2995.0,58.15,0.9960954389139068
2019-09-18,3006.74,58.0,67.85,3000.0,58.8,0.9977583695297898
2019-09-18,3006.74,58.0,64.6,3005.0,61.55,0.9994213001456728
2019-09-18,3006.74,58.0,61.45,3010.0,63.4,1.0010842307615557
2019-09-18,3006.74,58.0,58.35,3015.0,79.4,1.0027471613774388
2019-09-18,3006.74,58.0,55.35,3020.0,67.3,1.0044100919933217
2019-09-18,3006.74,58.0,52.35,3025.0,69.35,1.0060730226092047
2019-09-18,3006.74,58.0,49.5,3030.0,71.4,1.0077359532250878
2019-09-18,3006.74,58.0,46.7,3035.0,144.8,1.0093988838409707
2019-09-18,3006.74,58.0,42.6,3040.0,146.6,1.0110618144568537
2019-09-18,3006.74,58.0,41.45,3045.0,150.2,1.0127247450727366
2019-09-18,3006.74,58.0,32.62,3050.0,83.0,1.0143876756886196
2019-09-18,3006.74,58.0,35.8,3060.0,0.0,1.0177135369203856
2019-09-18,3006.74,58.0,31.1,3065.0,98.2,1.0193764675362686
2019-09-18,3006.74,58.0,29.25,3070.0,0.0,1.0210393981521515
2019-09-18,3006.74,58.0,27.63,3075.0,0.0,1.0227023287680346
2019-09-18,3006.74,58.0,24.6,3080.0,0.0,1.0243652593839176
2019-09-18,3006.74,58.0,23.88,3085.0,0.0,1.0260281899998005
2019-09-18,3006.74,58.0,22.2,3090.0,0.0,1.0276911206156836
2019-09-18,3006.74,58.0,20.45,3095.0,113.4,1.0293540512315664
2019-09-18,3006.74,58.0,18.8,3100.0,118.7,1.0310169818474495
2019-09-18,3006.74,58.0,15.4,3105.0,0.0,1.0326799124633324
2019-09-18,3006.74,58.0,14.2,3110.0,0.0,1.0343428430792154
2019-09-18,3006.74,58.0,14.55,3115.0,0.0,1.0360057736950985
2019-09-18,3006.74,58.0,6.95,3120.0,0.0,1.0376687043109813
2019-09-18,3006.74,58.0,12.1,3125.0,0.0,1.0393316349268644
2019-09-18,3006.74,58.0,10.75,3130.0,0.0,1.0409945655427473
2019-09-18,3006.74,58.0,9.1,3140.0,0.0,1.0443204267745134
2019-09-18,3006.74,58.0,8.55,3145.0,0.0,1.0459833573903963
2019-09-18,3006.74,58.0,6.85,3150.0,0.0,1.0476462880062793
2019-09-18,3006.74,58.0,7.75,3155.0,0.0,1.0493092186221622
2019-09-18,3006.74,58.0,6.1,3160.0,0.0,1.0509721492380453
2019-09-18,3006.74,58.0,6.2,3165.0,0.0,1.0526350798539283
2019-09-18,3006.74,58.0,6.1,3170.0,0.0,1.0542980104698112
2019-09-18,3006.74,58.0,4.7,3175.0,0.0,1.0559609410856943
2019-09-18,3006.74,58.0,5.1,3180.0,0.0,1.0576238717015771
2019-09-18,3006.74,58.0,4.4,3185.0,0.0,1.0592868023174602
2019-09-18,3006.74,58.0,4.22,3190.0,0.0,1.0609497329333433
2019-09-18,3006.74,58.0,3.3,3195.0,0.0,1.0626126635492261
2019-09-18,3006.74,58.0,3.43,3200.0,0.0,1.0642755941651092
2019-09-18,3006.74,58.0,3.23,3205.0,0.0,1.065938524780992
2019-09-18,3006.74,58.0,3.4,3210.0,0.0,1.0676014553968751
2019-09-18,3006.74,58.0,3.3,3215.0,0.0,1.069264386012758
2019-09-18,3006.74,58.0,8.0,3220.0,0.0,1.070927316628641
2019-09-18,3006.74,58.0,2.1,3225.0,0.0,1.0725902472445241
2019-09-18,3006.74,58.0,2.2,3230.0,0.0,1.074253177860407
2019-09-18,3006.74,58.0,2.0,3235.0,0.0,1.07591610847629
2019-09-18,3006.74,58.0,1.41,3250.0,0.0,1.080904900323939
2019-09-18,3006.74,58.0,1.55,3260.0,0.0,1.084230761555705
2019-09-18,3006.74,58.0,1.01,3275.0,0.0,1.089219553403354
2019-09-18,3006.74,58.0,0.95,3300.0,0.0,1.097534206482769
2019-09-18,3006.74,72.0,0.0,1300.0,0.16,0.43236196012957556
2019-09-18,3006.74,72.0,0.0,1400.0,0.35,0.46562057244723526
2019-09-18,3006.74,72.0,0.0,1500.0,0.15,0.4988791847648949
2019-09-18,3006.74,72.0,0.0,1800.0,2.2,0.5986550217178739
2019-09-18,3006.74,72.0,0.0,1850.0,0.45,0.6152843278767037
2019-09-18,3006.74,72.0,0.0,1900.0,0.5,0.6319136340355336
2019-09-18,3006.74,72.0,0.0,1950.0,0.7,0.6485429401943634
2019-09-18,3006.74,72.0,0.0,2000.0,1.6,0.6651722463531932
2019-09-18,3006.74,72.0,0.0,2075.0,2.7,0.6901162055914379
2019-09-18,3006.74,72.0,0.0,2100.0,1.05,0.6984308586708529
2019-09-18,3006.74,72.0,0.0,2125.0,1.15,0.7067455117502678
2019-09-18,3006.74,72.0,0.0,2175.0,1.5,0.7233748179090976
2019-09-18,3006.74,72.0,0.0,2200.0,1.5,0.7316894709885126
2019-09-18,3006.74,72.0,0.0,2225.0,1.8,0.7400041240679275
2019-09-18,3006.74,72.0,0.0,2250.0,2.1,0.7483187771473424
2019-09-18,3006.74,72.0,0.0,2300.0,2.2,0.7649480833061721
2019-09-18,3006.74,72.0,0.0,2325.0,2.64,0.7732627363855871
2019-09-18,3006.74,72.0,0.0,2350.0,2.7,0.781577389465002
2019-09-18,3006.74,72.0,0.0,2400.0,3.4,0.7982066956238318
2019-09-18,3006.74,72.0,0.0,2425.0,4.8,0.8065213487032468
2019-09-18,3006.74,72.0,0.0,2450.0,16.9,0.8148360017826617
2019-09-18,3006.74,72.0,0.0,2460.0,5.1,0.8181618630144276
2019-09-18,3006.74,72.0,0.0,2500.0,21.5,0.8314653079414915
2019-09-18,3006.74,72.0,0.0,2520.0,6.8,0.8381170304050234
2019-09-18,3006.74,72.0,0.0,2525.0,21.91,0.8397799610209065
2019-09-18,3006.74,72.0,0.0,2530.0,6.8,0.8414428916367894
2019-09-18,3006.74,72.0,0.0,2550.0,8.6,0.8480946141003214
2019-09-18,3006.74,72.0,0.0,2570.0,9.63,0.8547463365638532
2019-09-18,3006.74,72.0,0.0,2580.0,10.35,0.8580721977956193
2019-09-18,3006.74,72.0,0.0,2590.0,10.25,0.8613980590273852
2019-09-18,3006.74,72.0,0.0,2600.0,10.95,0.8647239202591511
2019-09-18,3006.74,72.0,0.0,2605.0,11.0,0.8663868508750342
2019-09-18,3006.74,72.0,0.0,2625.0,30.78,0.873038573338566
2019-09-18,3006.74,72.0,0.0,2630.0,33.13,0.8747015039544491
2019-09-18,3006.74,72.0,0.0,2635.0,13.1,0.8763644345703321
2019-09-18,3006.74,72.0,0.0,2640.0,13.5,0.878027365186215
2019-09-18,3006.74,72.0,0.0,2645.0,14.13,0.879690295802098
2019-09-18,3006.74,72.0,0.0,2650.0,14.25,0.881353226417981
2019-09-18,3006.74,72.0,0.0,2660.0,14.55,0.884679087649747
2019-09-18,3006.74,72.0,0.0,2670.0,13.83,0.8880049488815129
2019-09-18,3006.74,72.0,0.0,2675.0,41.15,0.8896678794973959
2019-09-18,3006.74,72.0,0.0,2680.0,14.35,0.8913308101132789
2019-09-18,3006.74,72.0,0.0,2690.0,17.3,0.8946566713450449
2019-09-18,3006.74,72.0,0.0,2700.0,17.45,0.8979825325768108
2019-09-18,3006.74,72.0,0.0,2705.0,16.7,0.8996454631926938
2019-09-18,3006.74,72.0,0.0,2710.0,16.65,0.9013083938085767
2019-09-18,3006.74,72.0,0.0,2715.0,19.1,0.9029713244244598
2019-09-18,3006.74,72.0,249.6,2720.0,20.05,0.9046342550403428
2019-09-18,3006.74,72.0,0.0,2725.0,20.5,0.9062971856562257
2019-09-18,3006.74,72.0,240.4,2740.0,0.0,0.9112859775038747
2019-09-18,3006.74,72.0,234.6,2750.0,25.45,0.9146118387356407
2019-09-18,3006.74,72.0,0.0,2760.0,24.2,0.9179376999674066
2019-09-18,3006.74,72.0,0.0,2775.0,28.3,0.9229264918150556
2019-09-18,3006.74,72.0,210.7,2780.0,25.5,0.9245894224309386
2019-09-18,3006.74,72.0,0.0,2785.0,27.0,0.9262523530468215
2019-09-18,3006.74,72.0,0.0,2790.0,27.5,0.9279152836627045
2019-09-18,3006.74,72.0,225.7,2800.0,31.15,0.9312411448944705
2019-09-18,3006.74,72.0,0.0,2810.0,31.01,0.9345670061262364
2019-09-18,3006.74,72.0,0.0,2820.0,32.49,0.9378928673580024
2019-09-18,3006.74,72.0,0.0,2825.0,34.7,0.9395557979738854
2019-09-18,3006.74,72.0,0.0,2830.0,33.01,0.9412187285897684
2019-09-18,3006.74,72.0,0.0,2840.0,35.41,0.9445445898215343
2019-09-18,3006.74,72.0,209.4,2850.0,36.48,0.9478704510533004
2019-09-18,3006.74,72.0,182.2,2855.0,0.0,0.9495333816691833
2019-09-18,3006.74,72.0,0.0,2860.0,38.55,0.9511963122850663
2019-09-18,3006.74,72.0,174.2,2865.0,0.0,0.9528592429009493
2019-09-18,3006.74,72.0,170.1,2870.0,43.65,0.9545221735168322
2019-09-18,3006.74,72.0,0.0,2875.0,41.7,0.9561851041327153
2019-09-18,3006.74,72.0,0.0,2880.0,43.5,0.9578480347485983
2019-09-18,3006.74,72.0,0.0,2885.0,42.41,0.9595109653644812
2019-09-18,3006.74,72.0,153.7,2890.0,43.35,0.9611738959803642
2019-09-18,3006.74,72.0,145.65,2900.0,46.09,0.9644997572121301
2019-09-18,3006.74,72.0,141.8,2905.0,0.0,0.9661626878280132
2019-09-18,3006.74,72.0,0.0,2910.0,47.7,0.9678256184438961
2019-09-18,3006.74,72.0,0.0,2915.0,53.42,0.9694885490597791
2019-09-18,3006.74,72.0,0.0,2920.0,52.88,0.9711514796756621
2019-09-18,3006.74,72.0,123.94,2925.0,47.75,0.972814410291545
2019-09-18,3006.74,72.0,120.26,2930.0,50.75,0.9744773409074281
2019-09-18,3006.74,72.0,0.0,2940.0,56.39,0.977803202139194
2019-09-18,3006.74,72.0,108.4,2950.0,53.85,0.98112906337096
2019-09-18,3006.74,72.0,83.85,2960.0,59.7,0.984454924602726
2019-09-18,3006.74,72.0,0.0,2970.0,65.2,0.9877807858344919
2019-09-18,3006.74,72.0,0.0,2975.0,66.6,0.9894437164503749
2019-09-18,3006.74,72.0,88.45,2980.0,66.9,0.9911066470662578
2019-09-18,3006.74,72.0,85.65,2985.0,72.25,0.9927695776821409
2019-09-18,3006.74,72.0,82.35,2990.0,74.55,0.9944325082980239
2019-09-18,3006.74,72.0,67.3,3000.0,79.45,0.9977583695297898
2019-09-18,3006.74,72.0,71.35,3005.0,0.0,0.9994213001456728
2019-09-18,3006.74,72.0,0.0,3010.0,80.3,1.0010842307615557
2019-09-18,3006.74,72.0,59.55,3020.0,80.1,1.0044100919933217
2019-09-18,3006.74,72.0,60.7,3025.0,0.0,1.0060730226092047
2019-09-18,3006.74,72.0,53.9,3030.0,86.55,1.0077359532250878
2019-09-18,3006.74,72.0,50.43,3035.0,0.0,1.0093988838409707
2019-09-18,3006.74,72.0,47.78,3040.0,0.0,1.0110618144568537
2019-09-18,3006.74,72.0,49.05,3045.0,0.0,1.0127247450727366
2019-09-18,3006.74,72.0,41.7,3050.0,94.15,1.0143876756886196
2019-09-18,3006.74,72.0,43.95,3055.0,0.0,1.0160506063045027
2019-09-18,3006.74,72.0,41.6,3060.0,0.0,1.0177135369203856
2019-09-18,3006.74,72.0,38.4,3065.0,102.6,1.0193764675362686
2019-09-18,3006.74,72.0,32.05,3070.0,0.0,1.0210393981521515
2019-09-18,3006.74,72.0,30.2,3075.0,108.3,1.0227023287680346
2019-09-18,3006.74,72.0,0.0,3080.0,110.2,1.0243652593839176
2019-09-18,3006.74,72.0,29.0,3090.0,116.6,1.0276911206156836
2019-09-18,3006.74,72.0,0.0,3095.0,119.7,1.0293540512315664
2019-09-18,3006.74,72.0,26.3,3100.0,123.6,1.0310169818474495
2019-09-18,3006.74,72.0,0.0,3105.0,127.8,1.0326799124633324
2019-09-18,3006.74,72.0,19.5,3110.0,0.0,1.0343428430792154
2019-09-18,3006.74,72.0,19.4,3120.0,0.0,1.0376687043109813
2019-09-18,3006.74,72.0,15.28,3125.0,0.0,1.0393316349268644
2019-09-18,3006.74,72.0,16.3,3130.0,0.0,1.0409945655427473
2019-09-18,3006.74,72.0,13.62,3135.0,0.0,1.0426574961586303
2019-09-18,3006.74,72.0,10.15,3150.0,0.0,1.0476462880062793
2019-09-18,3006.74,72.0,8.75,3160.0,0.0,1.0509721492380453
2019-09-18,3006.74,72.0,10.28,3165.0,0.0,1.0526350798539283
2019-09-18,3006.74,72.0,7.23,3175.0,0.0,1.0559609410856943
2019-09-18,3006.74,72.0,8.14,3180.0,0.0,1.0576238717015771
2019-09-18,3006.74,72.0,7.07,3190.0,0.0,1.0609497329333433
2019-09-18,3006.74,72.0,4.15,3200.0,0.0,1.0642755941651092
2019-09-18,3006.74,72.0,4.22,3225.0,0.0,1.0725902472445241
2019-09-18,3006.74,72.0,3.2,3250.0,0.0,1.080904900323939
2019-09-18,3006.74,72.0,0.85,3350.0,0.0,1.1141635126415985
2019-09-18,3006.74,72.0,0.45,3400.0,0.0,1.1307928188004284
2019-09-18,3006.74,93.0,0.0,750.0,0.05,0.24943959238244745
2019-09-18,3006.74,93.0,0.0,800.0,0.05,0.2660688985412773
2019-09-18,3006.74,93.0,1986.85,1000.0,0.0,0.3325861231765966
2019-09-18,3006.74,93.0,0.0,1050.0,0.19,0.34921542933542643
2019-09-18,3006.74,93.0,1886.81,1100.0,0.12,0.3658447354942563
2019-09-18,3006.74,93.0,0.0,1150.0,0.05,0.38247404165308607
2019-09-18,3006.74,93.0,0.0,1175.0,0.05,0.390788694732501
2019-09-18,3006.74,93.0,1779.42,1200.0,0.0,0.3991033478119159
2019-09-18,3006.74,93.0,0.0,1225.0,0.2,0.40741800089133084
2019-09-18,3006.74,93.0,0.0,1275.0,0.45,0.4240473070501607
2019-09-18,3006.74,93.0,0.0,1300.0,0.1,0.43236196012957556
2019-09-18,3006.74,93.0,0.0,1400.0,0.4,0.46562057244723526
2019-09-18,3006.74,93.0,0.0,1425.0,0.2,0.4739352255266502
2019-09-18,3006.74,93.0,0.0,1450.0,0.55,0.48224987860606505
2019-09-18,3006.74,93.0,1500.0,1500.0,0.6,0.4988791847648949
2019-09-18,3006.74,93.0,0.0,1550.0,0.25,0.5155084909237247
2019-09-18,3006.74,93.0,0.0,1600.0,0.3,0.5321377970825546
2019-09-18,3006.74,93.0,1328.05,1650.0,1.0,0.5487671032413844
2019-09-18,3006.74,93.0,0.0,1700.0,0.5,0.5653964094002142
2019-09-18,3006.74,93.0,0.0,1750.0,3.8,0.582025715559044
2019-09-18,3006.74,93.0,0.0,1775.0,0.7,0.590340368638459
2019-09-18,3006.74,93.0,0.0,1800.0,1.65,0.5986550217178739
2019-09-18,3006.74,93.0,1170.3,1825.0,0.85,0.6069696747972888
2019-09-18,3006.74,93.0,0.0,1850.0,1.8,0.6152843278767037
2019-09-18,3006.74,93.0,0.0,1875.0,2.1,0.6235989809561187
2019-09-18,3006.74,93.0,0.0,1900.0,2.04,0.6319136340355336
2019-09-18,3006.74,93.0,0.0,1925.0,2.27,0.6402282871149485
2019-09-18,3006.74,93.0,0.0,1950.0,1.05,0.6485429401943634
2019-09-18,3006.74,93.0,0.0,1975.0,2.7,0.6568575932737782
2019-09-18,3006.74,93.0,997.1,2000.0,1.25,0.6651722463531932
2019-09-18,3006.74,93.0,0.0,2025.0,1.35,0.6734868994326081
2019-09-18,3006.74,93.0,0.0,2050.0,1.45,0.681801552512023
2019-09-18,3006.74,93.0,0.0,2075.0,4.62,0.6901162055914379
2019-09-18,3006.74,93.0,857.43,2100.0,1.6,0.6984308586708529
2019-09-18,3006.74,93.0,0.0,2125.0,5.9,0.7067455117502678
2019-09-18,3006.74,93.0,811.38,2150.0,1.99,0.7150601648296827
2019-09-18,3006.74,93.0,786.25,2175.0,2.3,0.7233748179090976
2019-09-18,3006.74,93.0,763.98,2200.0,2.45,0.7316894709885126
2019-09-18,3006.74,93.0,0.0,2220.0,3.1,0.7383411934520444
2019-09-18,3006.74,93.0,741.19,2225.0,2.95,0.7400041240679275
2019-09-18,3006.74,93.0,0.0,2230.0,2.8,0.7416670546838104
2019-09-18,3006.74,93.0,716.13,2250.0,3.04,0.7483187771473424
2019-09-18,3006.74,93.0,692.28,2275.0,10.8,0.7566334302267572
2019-09-18,3006.74,93.0,671.4,2300.0,4.3,0.7649480833061721
2019-09-18,3006.74,93.0,0.0,2310.0,4.9,0.7682739445379382
2019-09-18,3006.74,93.0,0.0,2320.0,5.1,0.7715998057697041
2019-09-18,3006.74,93.0,0.0,2325.0,4.5,0.7732627363855871
2019-09-18,3006.74,93.0,0.0,2330.0,5.4,0.7749256670014701
2019-09-18,3006.74,93.0,0.0,2340.0,5.7,0.7782515282332361
2019-09-18,3006.74,93.0,0.0,2345.0,5.16,0.779914458849119
2019-09-18,3006.74,93.0,621.79,2350.0,6.0,0.781577389465002
2019-09-18,3006.74,93.0,0.0,2360.0,6.3,0.784903250696768
2019-09-18,3006.74,93.0,0.0,2365.0,6.5,0.786566181312651
2019-09-18,3006.74,93.0,0.0,2370.0,6.6,0.788229111928534
2019-09-18,3006.74,93.0,0.0,2375.0,5.75,0.7898920425444169
2019-09-18,3006.74,93.0,0.0,2385.0,6.7,0.793217903776183
2019-09-18,3006.74,93.0,0.0,2395.0,6.7,0.7965437650079489
2019-09-18,3006.74,93.0,0.0,2400.0,7.0,0.7982066956238318
2019-09-18,3006.74,93.0,0.0,2415.0,7.7,0.8031954874714808
2019-09-18,3006.74,93.0,0.0,2425.0,6.8,0.8065213487032468
2019-09-18,3006.74,93.0,0.0,2445.0,9.0,0.8131730711667787
2019-09-18,3006.74,93.0,0.0,2450.0,7.5,0.8148360017826617
2019-09-18,3006.74,93.0,0.0,2465.0,9.7,0.8198247936303106
2019-09-18,3006.74,93.0,0.0,2470.0,9.1,0.8214877242461937
2019-09-18,3006.74,93.0,505.35,2475.0,9.9,0.8231506548620766
2019-09-18,3006.74,93.0,0.0,2480.0,10.4,0.8248135854779596
2019-09-18,3006.74,93.0,0.0,2495.0,11.1,0.8298023773256086
2019-09-18,3006.74,93.0,506.75,2500.0,10.2,0.8314653079414915
2019-09-18,3006.74,93.0,0.0,2510.0,11.9,0.8347911691732575
2019-09-18,3006.74,93.0,0.0,2525.0,28.65,0.8397799610209065
2019-09-18,3006.74,93.0,0.0,2530.0,13.0,0.8414428916367894
2019-09-18,3006.74,93.0,0.0,2535.0,13.3,0.8431058222526724
2019-09-18,3006.74,93.0,0.0,2540.0,13.6,0.8447687528685554
2019-09-18,3006.74,93.0,0.0,2545.0,13.9,0.8464316834844383
