Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-19,2976.86,73.0,1381.7,1600.0,0.0,0.5374790887042051
2019-07-19,2976.86,73.0,0.0,1725.0,0.25,0.5794696425092211
2019-07-19,2976.86,73.0,0.0,2000.0,0.8,0.6718488608802563
2019-07-19,2976.86,73.0,0.0,2025.0,0.8,0.6802469716412596
2019-07-19,2976.86,73.0,0.0,2100.0,1.13,0.7054413039242692
2019-07-19,2976.86,73.0,0.0,2125.0,2.4,0.7138394146852723
2019-07-19,2976.86,73.0,0.0,2150.0,2.2,0.7222375254462756
2019-07-19,2976.86,73.0,0.0,2200.0,1.63,0.739033746968282
2019-07-19,2976.86,73.0,0.0,2225.0,1.6,0.7474318577292852
2019-07-19,2976.86,73.0,0.0,2250.0,2.3,0.7558299684902884
2019-07-19,2976.86,73.0,0.0,2275.0,2.25,0.7642280792512915
2019-07-19,2976.86,73.0,0.0,2300.0,2.8,0.7726261900122948
2019-07-19,2976.86,73.0,0.0,2320.0,2.45,0.7793446786210974
2019-07-19,2976.86,73.0,0.0,2325.0,2.5,0.781024300773298
2019-07-19,2976.86,73.0,0.0,2340.0,3.3,0.7860631672298999
2019-07-19,2976.86,73.0,0.0,2375.0,3.4,0.7978205222953044
2019-07-19,2976.86,73.0,0.0,2390.0,3.4,0.8028593887519063
2019-07-19,2976.86,73.0,0.0,2400.0,3.37,0.8062186330563076
2019-07-19,2976.86,73.0,0.0,2455.0,4.6,0.8246944767305147
2019-07-19,2976.86,73.0,0.0,2460.0,4.7,0.8263740988827153
2019-07-19,2976.86,73.0,0.0,2470.0,5.52,0.8297333431871166
2019-07-19,2976.86,73.0,0.0,2500.0,6.0,0.8398110761003205
2019-07-19,2976.86,73.0,0.0,2510.0,17.6,0.8431703204047217
2019-07-19,2976.86,73.0,0.0,2520.0,5.9,0.846529564709123
2019-07-19,2976.86,73.0,0.0,2525.0,5.8,0.8482091868613236
2019-07-19,2976.86,73.0,0.0,2540.0,6.8,0.8532480533179255
2019-07-19,2976.86,73.0,0.0,2545.0,7.0,0.8549276754701262
2019-07-19,2976.86,73.0,0.0,2550.0,7.36,0.8566072976223268
2019-07-19,2976.86,73.0,0.0,2575.0,7.25,0.8650054083833301
2019-07-19,2976.86,73.0,0.0,2580.0,9.6,0.8666850305355307
2019-07-19,2976.86,73.0,0.0,2600.0,9.05,0.8734035191443332
2019-07-19,2976.86,73.0,0.0,2605.0,8.4,0.8750831412965339
2019-07-19,2976.86,73.0,0.0,2620.0,8.9,0.8801220077531359
2019-07-19,2976.86,73.0,0.0,2625.0,9.3,0.8818016299053365
2019-07-19,2976.86,73.0,0.0,2640.0,9.7,0.8868404963619384
2019-07-19,2976.86,73.0,0.0,2650.0,9.99,0.8901997406663397
2019-07-19,2976.86,73.0,0.0,2655.0,13.4,0.8918793628185403
2019-07-19,2976.86,73.0,0.0,2660.0,10.36,0.8935589849707409
2019-07-19,2976.86,73.0,0.0,2665.0,10.9,0.8952386071229416
2019-07-19,2976.86,73.0,0.0,2670.0,11.9,0.8969182292751422
2019-07-19,2976.86,73.0,0.0,2675.0,11.5,0.8985978514273428
2019-07-19,2976.86,73.0,0.0,2680.0,15.7,0.9002774735795435
2019-07-19,2976.86,73.0,0.0,2685.0,13.0,0.9019570957317441
2019-07-19,2976.86,73.0,0.0,2690.0,13.5,0.9036367178839448
2019-07-19,2976.86,73.0,0.0,2700.0,14.5,0.9069959621883461
2019-07-19,2976.86,73.0,0.0,2715.0,18.0,0.912034828644948
2019-07-19,2976.86,73.0,0.0,2725.0,14.88,0.9153940729493493
2019-07-19,2976.86,73.0,0.0,2730.0,15.9,0.9170736951015499
2019-07-19,2976.86,73.0,0.0,2735.0,16.3,0.9187533172537505
2019-07-19,2976.86,73.0,0.0,2745.0,19.4,0.9221125615581518
2019-07-19,2976.86,73.0,0.0,2750.0,17.1,0.9237921837103524
2019-07-19,2976.86,73.0,0.0,2760.0,18.7,0.9271514280147538
2019-07-19,2976.86,73.0,0.0,2775.0,18.4,0.9321902944713557
2019-07-19,2976.86,73.0,0.0,2780.0,21.7,0.9338699166235563
2019-07-19,2976.86,73.0,0.0,2785.0,24.46,0.935549538775757
2019-07-19,2976.86,73.0,0.0,2790.0,23.55,0.9372291609279576
2019-07-19,2976.86,73.0,0.0,2800.0,23.7,0.9405884052323589
2019-07-19,2976.86,73.0,0.0,2810.0,25.46,0.9439476495367601
2019-07-19,2976.86,73.0,0.0,2820.0,23.45,0.9473068938411614
2019-07-19,2976.86,73.0,0.0,2825.0,23.51,0.9489865159933621
2019-07-19,2976.86,73.0,184.05,2840.0,33.0,0.954025382449964
2019-07-19,2976.86,73.0,0.0,2845.0,27.07,0.9557050046021647
2019-07-19,2976.86,73.0,0.0,2850.0,30.8,0.9573846267543653
2019-07-19,2976.86,73.0,0.0,2855.0,29.8,0.9590642489065659
2019-07-19,2976.86,73.0,0.0,2860.0,28.85,0.9607438710587666
2019-07-19,2976.86,73.0,156.0,2870.0,36.55,0.9641031153631678
2019-07-19,2976.86,73.0,158.0,2875.0,34.0,0.9657827375153685
2019-07-19,2976.86,73.0,149.44,2880.0,34.95,0.9674623596675691
2019-07-19,2976.86,73.0,0.0,2885.0,35.05,0.9691419818197697
2019-07-19,2976.86,73.0,0.0,2890.0,33.8,0.9708216039719704
2019-07-19,2976.86,73.0,0.0,2895.0,35.6,0.9725012261241711
2019-07-19,2976.86,73.0,133.27,2900.0,38.85,0.9741808482763717
2019-07-19,2976.86,73.0,0.0,2905.0,38.0,0.9758604704285724
2019-07-19,2976.86,73.0,0.0,2910.0,43.9,0.977540092580773
2019-07-19,2976.86,73.0,0.0,2915.0,48.74,0.9792197147329736
2019-07-19,2976.86,73.0,0.0,2920.0,47.0,0.9808993368851743
2019-07-19,2976.86,73.0,104.9,2930.0,42.2,0.9842585811895755
2019-07-19,2976.86,73.0,0.0,2940.0,44.3,0.9876178254939768
2019-07-19,2976.86,73.0,0.0,2945.0,52.19,0.9892974476461774
2019-07-19,2976.86,73.0,91.3,2950.0,51.15,0.9909770697983781
2019-07-19,2976.86,73.0,0.0,2955.0,50.8,0.9926566919505787
2019-07-19,2976.86,73.0,0.0,2965.0,54.7,0.9960159362549801
2019-07-19,2976.86,73.0,85.67,2970.0,55.3,0.9976955584071807
2019-07-19,2976.86,73.0,82.22,2975.0,54.46,0.9993751805593813
2019-07-19,2976.86,73.0,73.9,2980.0,56.1,1.001054802711582
2019-07-19,2976.86,73.0,0.0,2985.0,56.9,1.0027344248637826
2019-07-19,2976.86,73.0,0.0,2990.0,61.2,1.0044140470159832
2019-07-19,2976.86,73.0,59.4,2995.0,0.0,1.0060936691681839
2019-07-19,2976.86,73.0,64.5,3000.0,68.0,1.0077732913203845
2019-07-19,2976.86,73.0,0.0,3010.0,71.7,1.0111325356247858
2019-07-19,2976.86,73.0,49.6,3020.0,72.55,1.014491779929187
2019-07-19,2976.86,73.0,46.9,3025.0,82.22,1.0161714020813877
2019-07-19,2976.86,73.0,45.6,3030.0,0.0,1.0178510242335883
2019-07-19,2976.86,73.0,37.55,3035.0,0.0,1.019530646385789
2019-07-19,2976.86,73.0,35.58,3040.0,0.0,1.0212102685379896
2019-07-19,2976.86,73.0,33.33,3045.0,0.0,1.0228898906901902
2019-07-19,2976.86,73.0,30.8,3050.0,85.18,1.0245695128423908
2019-07-19,2976.86,73.0,30.7,3060.0,0.0,1.027928757146792
2019-07-19,2976.86,73.0,0.0,3065.0,97.6,1.029608379298993
2019-07-19,2976.86,73.0,22.0,3075.0,0.0,1.0329676236033942
2019-07-19,2976.86,73.0,23.7,3080.0,0.0,1.0346472457555949
2019-07-19,2976.86,73.0,17.3,3090.0,0.0,1.0380064900599961
2019-07-19,2976.86,73.0,19.6,3095.0,0.0,1.0396861122121968
2019-07-19,2976.86,73.0,14.55,3100.0,0.0,1.0413657343643974
2019-07-19,2976.86,73.0,13.7,3105.0,0.0,1.043045356516598
2019-07-19,2976.86,73.0,12.25,3110.0,0.0,1.0447249786687987
2019-07-19,2976.86,73.0,15.3,3115.0,0.0,1.0464046008209993
2019-07-19,2976.86,73.0,10.8,3120.0,0.0,1.0480842229732
2019-07-19,2976.86,73.0,9.4,3125.0,0.0,1.0497638451254006
2019-07-19,2976.86,73.0,8.0,3135.0,0.0,1.0531230894298018
2019-07-19,2976.86,73.0,6.8,3145.0,0.0,1.056482333734203
2019-07-19,2976.86,73.0,6.2,3150.0,0.0,1.0581619558864037
2019-07-19,2976.86,73.0,5.8,3155.0,0.0,1.0598415780386043
2019-07-19,2976.86,73.0,5.2,3160.0,0.0,1.061521200190805
2019-07-19,2976.86,73.0,4.8,3165.0,0.0,1.0632008223430056
2019-07-19,2976.86,73.0,5.3,3170.0,0.0,1.0648804444952062
2019-07-19,2976.86,73.0,5.69,3175.0,0.0,1.0665600666474069
2019-07-19,2976.86,73.0,4.6,3180.0,0.0,1.0682396887996075
2019-07-19,2976.86,73.0,3.6,3185.0,0.0,1.0699193109518081
2019-07-19,2976.86,73.0,3.25,3200.0,0.0,1.0749581774084103
2019-07-19,2976.86,73.0,2.4,3220.0,0.0,1.0816766660172128
2019-07-19,2976.86,73.0,2.8,3230.0,0.0,1.085035910321614
2019-07-19,2976.86,73.0,1.55,3250.0,0.0,1.0917543989304166
2019-07-19,2976.86,91.0,0.0,1650.0,0.3,0.5542753102262115
2019-07-19,2976.86,91.0,0.0,1800.0,0.6,0.6046639747922307
2019-07-19,2976.86,91.0,0.0,1950.0,1.05,0.65505263935825
2019-07-19,2976.86,91.0,0.0,1975.0,1.0,0.6634507501192531
2019-07-19,2976.86,91.0,0.0,2000.0,1.1,0.6718488608802563
2019-07-19,2976.86,91.0,0.0,2025.0,1.2,0.6802469716412596
2019-07-19,2976.86,91.0,0.0,2050.0,1.3,0.6886450824022627
2019-07-19,2976.86,91.0,0.0,2070.0,1.71,0.6953635710110653
2019-07-19,2976.86,91.0,0.0,2075.0,1.48,0.697043193163266
2019-07-19,2976.86,91.0,0.0,2080.0,1.69,0.6987228153154666
2019-07-19,2976.86,91.0,0.0,2100.0,1.55,0.7054413039242692
2019-07-19,2976.86,91.0,0.0,2125.0,1.85,0.7138394146852723
2019-07-19,2976.86,91.0,0.0,2150.0,1.93,0.7222375254462756
2019-07-19,2976.86,91.0,0.0,2175.0,2.05,0.7306356362072788
2019-07-19,2976.86,91.0,0.0,2190.0,2.6,0.7356745026638807
2019-07-19,2976.86,91.0,0.0,2200.0,2.4,0.739033746968282
2019-07-19,2976.86,91.0,0.0,2225.0,3.17,0.7474318577292852
2019-07-19,2976.86,91.0,0.0,2230.0,3.2,0.7491114798814859
2019-07-19,2976.86,91.0,0.0,2240.0,2.75,0.7524707241858871
2019-07-19,2976.86,91.0,0.0,2250.0,2.95,0.7558299684902884
2019-07-19,2976.86,91.0,0.0,2260.0,3.6,0.7591892127946896
2019-07-19,2976.86,91.0,0.0,2270.0,3.8,0.7625484570990909
2019-07-19,2976.86,91.0,0.0,2275.0,3.4,0.7642280792512915
2019-07-19,2976.86,91.0,0.0,2290.0,4.2,0.7692669457078936
2019-07-19,2976.86,91.0,0.0,2300.0,3.6,0.7726261900122948
2019-07-19,2976.86,91.0,0.0,2310.0,4.2,0.7759854343166961
2019-07-19,2976.86,91.0,0.0,2325.0,4.51,0.781024300773298
2019-07-19,2976.86,91.0,0.0,2350.0,5.1,0.7894224115343013
2019-07-19,2976.86,91.0,0.0,2375.0,4.8,0.7978205222953044
2019-07-19,2976.86,91.0,0.0,2400.0,5.1,0.8062186330563076
2019-07-19,2976.86,91.0,0.0,2425.0,6.06,0.8146167438173109
2019-07-19,2976.86,91.0,0.0,2430.0,6.01,0.8162963659695115
2019-07-19,2976.86,91.0,0.0,2435.0,6.1,0.8179759881217121
2019-07-19,2976.86,91.0,0.0,2450.0,6.78,0.823014854578314
2019-07-19,2976.86,91.0,0.0,2465.0,6.8,0.8280537210349159
2019-07-19,2976.86,91.0,0.0,2475.0,7.45,0.8314129653393172
2019-07-19,2976.86,91.0,0.0,2485.0,7.5,0.8347722096437186
2019-07-19,2976.86,91.0,0.0,2490.0,7.7,0.8364518317959192
2019-07-19,2976.86,91.0,0.0,2500.0,8.54,0.8398110761003205
2019-07-19,2976.86,91.0,0.0,2505.0,8.6,0.8414906982525211
2019-07-19,2976.86,91.0,0.0,2510.0,8.8,0.8431703204047217
2019-07-19,2976.86,91.0,0.0,2525.0,9.25,0.8482091868613236
2019-07-19,2976.86,91.0,0.0,2550.0,9.7,0.8566072976223268
2019-07-19,2976.86,91.0,0.0,2560.0,10.16,0.8599665419267282
2019-07-19,2976.86,91.0,0.0,2570.0,10.2,0.8633257862311294
2019-07-19,2976.86,91.0,0.0,2575.0,11.65,0.8650054083833301
2019-07-19,2976.86,91.0,0.0,2600.0,12.55,0.8734035191443332
2019-07-19,2976.86,91.0,0.0,2625.0,13.28,0.8818016299053365
2019-07-19,2976.86,91.0,0.0,2630.0,15.72,0.8834812520575371
2019-07-19,2976.86,91.0,0.0,2640.0,13.85,0.8868404963619384
2019-07-19,2976.86,91.0,0.0,2650.0,15.6,0.8901997406663397
2019-07-19,2976.86,91.0,0.0,2660.0,16.15,0.8935589849707409
2019-07-19,2976.86,91.0,0.0,2665.0,16.1,0.8952386071229416
2019-07-19,2976.86,91.0,0.0,2675.0,17.2,0.8985978514273428
2019-07-19,2976.86,91.0,0.0,2680.0,19.8,0.9002774735795435
2019-07-19,2976.86,91.0,0.0,2685.0,19.4,0.9019570957317441
2019-07-19,2976.86,91.0,0.0,2690.0,17.15,0.9036367178839448
2019-07-19,2976.86,91.0,0.0,2695.0,20.0,0.9053163400361455
2019-07-19,2976.86,91.0,0.0,2700.0,19.0,0.9069959621883461
2019-07-19,2976.86,91.0,0.0,2705.0,18.95,0.9086755843405467
2019-07-19,2976.86,91.0,0.0,2720.0,19.9,0.9137144507971486
2019-07-19,2976.86,91.0,0.0,2725.0,21.0,0.9153940729493493
2019-07-19,2976.86,91.0,0.0,2730.0,20.6,0.9170736951015499
2019-07-19,2976.86,91.0,0.0,2750.0,24.45,0.9237921837103524
2019-07-19,2976.86,91.0,0.0,2775.0,27.5,0.9321902944713557
2019-07-19,2976.86,91.0,0.0,2780.0,26.22,0.9338699166235563
2019-07-19,2976.86,91.0,0.0,2785.0,31.7,0.935549538775757
2019-07-19,2976.86,91.0,0.0,2790.0,27.4,0.9372291609279576
2019-07-19,2976.86,91.0,222.23,2800.0,28.9,0.9405884052323589
2019-07-19,2976.86,91.0,0.0,2810.0,31.0,0.9439476495367601
2019-07-19,2976.86,91.0,0.0,2820.0,32.37,0.9473068938411614
2019-07-19,2976.86,91.0,0.0,2825.0,34.6,0.9489865159933621
2019-07-19,2976.86,91.0,0.0,2830.0,36.95,0.9506661381455628
2019-07-19,2976.86,91.0,182.5,2850.0,35.5,0.9573846267543653
2019-07-19,2976.86,91.0,0.0,2855.0,37.0,0.9590642489065659
2019-07-19,2976.86,91.0,0.0,2860.0,37.98,0.9607438710587666
2019-07-19,2976.86,91.0,0.0,2865.0,71.1,0.9624234932109672
2019-07-19,2976.86,91.0,0.0,2870.0,39.5,0.9641031153631678
2019-07-19,2976.86,91.0,0.0,2875.0,40.5,0.9657827375153685
2019-07-19,2976.86,91.0,0.0,2880.0,41.0,0.9674623596675691
2019-07-19,2976.86,91.0,0.0,2885.0,51.05,0.9691419818197697
2019-07-19,2976.86,91.0,0.0,2890.0,52.15,0.9708216039719704
2019-07-19,2976.86,91.0,0.0,2895.0,53.3,0.9725012261241711
2019-07-19,2976.86,91.0,0.0,2900.0,46.1,0.9741808482763717
2019-07-19,2976.86,91.0,0.0,2925.0,51.9,0.9825789590373749
2019-07-19,2976.86,91.0,0.0,2930.0,58.6,0.9842585811895755
2019-07-19,2976.86,91.0,0.0,2935.0,54.2,0.9859382033417762
2019-07-19,2976.86,91.0,0.0,2940.0,65.8,0.9876178254939768
2019-07-19,2976.86,91.0,100.3,2950.0,61.0,0.9909770697983781
2019-07-19,2976.86,91.0,0.0,2965.0,61.97,0.9960159362549801
2019-07-19,2976.86,91.0,99.7,2970.0,61.8,0.9976955584071807
2019-07-19,2976.86,91.0,81.85,2975.0,74.15,0.9993751805593813
2019-07-19,2976.86,91.0,92.17,2980.0,64.87,1.001054802711582
2019-07-19,2976.86,91.0,75.65,2985.0,75.5,1.0027344248637826
2019-07-19,2976.86,91.0,0.0,2990.0,73.0,1.0044140470159832
2019-07-19,2976.86,91.0,74.6,2995.0,79.32,1.0060936691681839
2019-07-19,2976.86,91.0,67.32,3000.0,73.8,1.0077732913203845
2019-07-19,2976.86,91.0,71.13,3010.0,77.5,1.0111325356247858
2019-07-19,2976.86,91.0,76.58,3015.0,0.0,1.0128121577769864
2019-07-19,2976.86,91.0,0.0,3020.0,81.3,1.014491779929187
2019-07-19,2976.86,91.0,56.0,3025.0,0.0,1.0161714020813877
2019-07-19,2976.86,91.0,50.05,3030.0,94.9,1.0178510242335883
2019-07-19,2976.86,91.0,52.9,3035.0,85.5,1.019530646385789
2019-07-19,2976.86,91.0,46.0,3045.0,0.0,1.0228898906901902
2019-07-19,2976.86,91.0,43.95,3050.0,0.0,1.0245695128423908
2019-07-19,2976.86,91.0,33.2,3075.0,0.0,1.0329676236033942
2019-07-19,2976.86,91.0,28.3,3080.0,0.0,1.0346472457555949
2019-07-19,2976.86,91.0,24.6,3090.0,0.0,1.0380064900599961
2019-07-19,2976.86,91.0,25.07,3100.0,0.0,1.0413657343643974
2019-07-19,2976.86,91.0,23.52,3105.0,0.0,1.043045356516598
2019-07-19,2976.86,91.0,21.8,3110.0,0.0,1.0447249786687987
2019-07-19,2976.86,91.0,20.0,3125.0,0.0,1.0497638451254006
2019-07-19,2976.86,91.0,17.6,3135.0,0.0,1.0531230894298018
2019-07-19,2976.86,91.0,13.35,3145.0,0.0,1.056482333734203
2019-07-19,2976.86,91.0,12.35,3150.0,0.0,1.0581619558864037
2019-07-19,2976.86,91.0,10.77,3160.0,0.0,1.061521200190805
2019-07-19,2976.86,91.0,10.8,3165.0,0.0,1.0632008223430056
2019-07-19,2976.86,91.0,7.0,3190.0,0.0,1.0715989331040088
2019-07-19,2976.86,91.0,6.5,3200.0,0.0,1.0749581774084103
2019-07-19,2976.86,91.0,5.7,3205.0,0.0,1.076637799560611
2019-07-19,2976.86,91.0,5.4,3210.0,0.0,1.0783174217128115
2019-07-19,2976.86,91.0,4.8,3220.0,0.0,1.0816766660172128
2019-07-19,2976.86,91.0,4.43,3225.0,0.0,1.0833562881694134
2019-07-19,2976.86,91.0,3.0,3240.0,0.0,1.0883951546260153
2019-07-19,2976.86,91.0,3.0,3250.0,0.0,1.0917543989304166
2019-07-19,2976.86,91.0,1.55,3300.0,0.0,1.108550620452423
2019-07-19,2976.86,91.0,0.9,3350.0,0.0,1.1253468419744295
2019-07-19,2976.86,104.0,0.0,1400.0,0.18,0.47029420261617944
2019-07-19,2976.86,104.0,0.0,1850.0,0.87,0.6214601963142371
2019-07-19,2976.86,104.0,0.0,2100.0,2.0,0.7054413039242692
2019-07-19,2976.86,104.0,0.0,2175.0,2.9,0.7306356362072788
2019-07-19,2976.86,104.0,0.0,2200.0,3.0,0.739033746968282
2019-07-19,2976.86,104.0,0.0,2225.0,4.48,0.7474318577292852
2019-07-19,2976.86,104.0,0.0,2400.0,7.6,0.8062186330563076
2019-07-19,2976.86,104.0,0.0,2450.0,8.66,0.823014854578314
2019-07-19,2976.86,104.0,0.0,2500.0,9.7,0.8398110761003205
2019-07-19,2976.86,104.0,0.0,2510.0,10.6,0.8431703204047217
2019-07-19,2976.86,104.0,0.0,2520.0,11.0,0.846529564709123
2019-07-19,2976.86,104.0,0.0,2525.0,11.5,0.8482091868613236
2019-07-19,2976.86,104.0,0.0,2550.0,12.7,0.8566072976223268
2019-07-19,2976.86,104.0,0.0,2575.0,13.3,0.8650054083833301
2019-07-19,2976.86,104.0,0.0,2590.0,16.2,0.870044274839932
2019-07-19,2976.86,104.0,0.0,2600.0,14.73,0.8734035191443332
2019-07-19,2976.86,104.0,0.0,2625.0,16.05,0.8818016299053365
2019-07-19,2976.86,104.0,0.0,2640.0,18.1,0.8868404963619384
2019-07-19,2976.86,104.0,365.0,2650.0,18.7,0.8901997406663397
2019-07-19,2976.86,104.0,0.0,2660.0,19.6,0.8935589849707409
2019-07-19,2976.86,104.0,0.0,2675.0,21.1,0.8985978514273428
2019-07-19,2976.86,104.0,0.0,2700.0,23.9,0.9069959621883461
2019-07-19,2976.86,104.0,276.99,2740.0,0.0,0.9204329394059512
2019-07-19,2976.86,104.0,277.5,2750.0,25.0,0.9237921837103524
2019-07-19,2976.86,104.0,114.85,2775.0,31.63,0.9321902944713557
2019-07-19,2976.86,104.0,0.0,2800.0,35.08,0.9405884052323589
2019-07-19,2976.86,104.0,227.52,2810.0,0.0,0.9439476495367601
2019-07-19,2976.86,104.0,0.0,2825.0,43.0,0.9489865159933621
2019-07-19,2976.86,104.0,0.0,2840.0,44.7,0.954025382449964
2019-07-19,2976.86,104.0,0.0,2850.0,43.4,0.9573846267543653
2019-07-19,2976.86,104.0,0.0,2860.0,44.4,0.9607438710587666
2019-07-19,2976.86,104.0,0.0,2870.0,51.7,0.9641031153631678
2019-07-19,2976.86,104.0,0.0,2875.0,48.0,0.9657827375153685
2019-07-19,2976.86,104.0,0.0,2880.0,47.35,0.9674623596675691
2019-07-19,2976.86,104.0,120.95,2900.0,52.6,0.9741808482763717
2019-07-19,2976.86,104.0,0.0,2910.0,63.5,0.977540092580773
2019-07-19,2976.86,104.0,0.0,2920.0,56.3,0.9808993368851743
2019-07-19,2976.86,104.0,130.7,2930.0,58.8,0.9842585811895755
2019-07-19,2976.86,104.0,126.6,2940.0,60.8,0.9876178254939768
2019-07-19,2976.86,104.0,109.1,2950.0,72.48,0.9909770697983781
2019-07-19,2976.86,104.0,0.0,2970.0,75.75,0.9976955584071807
2019-07-19,2976.86,104.0,91.9,2975.0,80.8,0.9993751805593813
2019-07-19,2976.86,104.0,86.4,2980.0,73.0,1.001054802711582
2019-07-19,2976.86,104.0,85.0,2990.0,77.29,1.0044140470159832
2019-07-19,2976.86,104.0,76.68,3000.0,0.0,1.0077732913203845
2019-07-19,2976.86,104.0,70.73,3010.0,94.23,1.0111325356247858
2019-07-19,2976.86,104.0,49.3,3050.0,0.0,1.0245695128423908
2019-07-19,2976.86,104.0,0.0,3070.0,123.58,1.0312880014511936
2019-07-19,2976.86,104.0,37.95,3075.0,0.0,1.0329676236033942
2019-07-19,2976.86,104.0,35.95,3080.0,116.7,1.0346472457555949
2019-07-19,2976.86,104.0,0.0,3090.0,122.0,1.0380064900599961
2019-07-19,2976.86,104.0,27.5,3100.0,139.0,1.0413657343643974
2019-07-19,2976.86,104.0,30.4,3110.0,136.1,1.0447249786687987
2019-07-19,2976.86,104.0,27.0,3120.0,0.0,1.0480842229732
2019-07-19,2976.86,104.0,25.6,3125.0,146.1,1.0497638451254006
2019-07-19,2976.86,104.0,23.4,3130.0,0.0,1.0514434672776012
2019-07-19,2976.86,104.0,19.0,3150.0,173.5,1.0581619558864037
2019-07-19,2976.86,104.0,12.9,3175.0,0.0,1.0665600666474069
2019-07-19,2976.86,104.0,9.2,3200.0,0.0,1.0749581774084103
2019-07-19,2976.86,104.0,5.2,3250.0,0.0,1.0917543989304166
2019-07-19,2976.86,119.0,0.0,1700.0,0.7,0.5710715317482179
2019-07-19,2976.86,119.0,0.0,1875.0,1.25,0.6298583070752404
2019-07-19,2976.86,119.0,0.0,1900.0,1.45,0.6382564178362435
2019-07-19,2976.86,119.0,0.0,1925.0,1.41,0.6466545285972467
2019-07-19,2976.86,119.0,0.0,1975.0,1.7,0.6634507501192531
2019-07-19,2976.86,119.0,0.0,2050.0,2.21,0.6886450824022627
2019-07-19,2976.86,119.0,0.0,2075.0,2.5,0.697043193163266
2019-07-19,2976.86,119.0,0.0,2100.0,2.8,0.7054413039242692
2019-07-19,2976.86,119.0,0.0,2125.0,2.85,0.7138394146852723
2019-07-19,2976.86,119.0,0.0,2175.0,3.44,0.7306356362072788
2019-07-19,2976.86,119.0,0.0,2200.0,3.77,0.739033746968282
2019-07-19,2976.86,119.0,0.0,2225.0,4.14,0.7474318577292852
2019-07-19,2976.86,119.0,0.0,2250.0,4.6,0.7558299684902884
2019-07-19,2976.86,119.0,0.0,2275.0,5.04,0.7642280792512915
2019-07-19,2976.86,119.0,0.0,2300.0,5.63,0.7726261900122948
2019-07-19,2976.86,119.0,0.0,2325.0,5.93,0.781024300773298
2019-07-19,2976.86,119.0,0.0,2350.0,7.15,0.7894224115343013
2019-07-19,2976.86,119.0,0.0,2375.0,7.3,0.7978205222953044
2019-07-19,2976.86,119.0,0.0,2400.0,8.48,0.8062186330563076
2019-07-19,2976.86,119.0,0.0,2425.0,8.81,0.8146167438173109
2019-07-19,2976.86,119.0,0.0,2450.0,10.4,0.823014854578314
2019-07-19,2976.86,119.0,0.0,2475.0,10.91,0.8314129653393172
2019-07-19,2976.86,119.0,0.0,2500.0,11.8,0.8398110761003205
2019-07-19,2976.86,119.0,0.0,2525.0,14.05,0.8482091868613236
2019-07-19,2976.86,119.0,0.0,2550.0,14.55,0.8566072976223268
2019-07-19,2976.86,119.0,0.0,2575.0,17.7,0.8650054083833301
2019-07-19,2976.86,119.0,0.0,2600.0,18.8,0.8734035191443332
2019-07-19,2976.86,119.0,0.0,2625.0,21.55,0.8818016299053365
2019-07-19,2976.86,119.0,0.0,2650.0,22.25,0.8901997406663397
2019-07-19,2976.86,119.0,0.0,2675.0,24.1,0.8985978514273428
2019-07-19,2976.86,119.0,0.0,2700.0,28.45,0.9069959621883461
2019-07-19,2976.86,119.0,0.0,2725.0,30.83,0.9153940729493493
2019-07-19,2976.86,119.0,0.0,2750.0,36.02,0.9237921837103524
2019-07-19,2976.86,119.0,0.0,2775.0,35.47,0.9321902944713557
2019-07-19,2976.86,119.0,0.0,2800.0,41.3,0.9405884052323589
2019-07-19,2976.86,119.0,0.0,2825.0,46.6,0.9489865159933621
2019-07-19,2976.86,119.0,143.0,2850.0,48.39,0.9573846267543653
2019-07-19,2976.86,119.0,173.08,2875.0,0.0,0.9657827375153685
2019-07-19,2976.86,119.0,0.0,2900.0,63.8,0.9741808482763717
2019-07-19,2976.86,119.0,0.0,2925.0,85.4,0.9825789590373749
2019-07-19,2976.86,119.0,0.0,2950.0,72.1,0.9909770697983781
2019-07-19,2976.86,119.0,99.0,2975.0,85.4,0.9993751805593813
2019-07-19,2976.86,119.0,83.4,3000.0,96.42,1.0077732913203845
2019-07-19,2976.86,119.0,76.7,3025.0,105.3,1.0161714020813877
2019-07-19,2976.86,119.0,64.2,3050.0,108.41,1.0245695128423908
2019-07-19,2976.86,119.0,0.0,3075.0,125.3,1.0329676236033942
2019-07-19,2976.86,119.0,37.42,3100.0,134.7,1.0413657343643974
2019-07-19,2976.86,119.0,22.0,3150.0,0.0,1.0581619558864037
2019-07-19,2976.86,119.0,11.34,3200.0,0.0,1.0749581774084103
2019-07-19,2976.86,119.0,7.1,3225.0,0.0,1.0833562881694134
2019-07-19,2976.86,119.0,5.9,3250.0,0.0,1.0917543989304166
2019-07-19,2976.86,119.0,3.4,3300.0,0.0,1.108550620452423
2019-07-19,2976.86,133.0,0.0,1400.0,0.35,0.47029420261617944
2019-07-19,2976.86,133.0,0.0,1900.0,1.55,0.6382564178362435
2019-07-19,2976.86,133.0,0.0,1950.0,1.91,0.65505263935825
2019-07-19,2976.86,133.0,0.0,2100.0,3.26,0.7054413039242692
2019-07-19,2976.86,133.0,0.0,2125.0,3.55,0.7138394146852723
2019-07-19,2976.86,133.0,0.0,2200.0,5.7,0.739033746968282
